Curs,Any,Codi centre,Denominació completa,Codi naturalesa,Nom naturalesa,Codi titularitat,Nom titularitat,Adreça,Codi postal,Telèfon,Codi àrea territorial,Nom àrea territorial,Codi comarca,Nom comarca,Codi municipi,Codi municipi_6,Nom municipi,Codi districte municipal,Nom DM,Codi localitat,Nom localitat,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,E-mail centre,URL,Imatge,EINF1C,EINF2C,EPRI,ESO,BATX,AA01,CFPM,PPAS,AA03,CFPS,EE,IFE,PFI,PA01,CFAM,PA02,CFAS,ESDI,ESCM,ESCS,ADR,CRBC,IDI,DANE,DANP,DANS,MUSE,MUSP,MUSS,TEGM,TEGS,ESTR,ADULTS,Georeferència
2024/2025,2024,43011078,Llar d'infants M. Dolors Medina,1,Públic,4,Corporacions Locals,c. Mineta/c. Antoni Fabra i Riba,43850,977369702,143,Tarragona,8,Baix Camp,43038,430385,Cambrils,0,,2,Cambrils,335720,4549051,1.04445,41.0761,e3011078@xtec.cat,https://www.cambrils.cat/ingesol/llims/mdm/llar-municipal-m-dolors-medina,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1044450000 41076100000)
2024/2025,2024,8025459,Vedruna Sant Boi,2,Privat,22,Fundacions,"c. Lluís Castells, 20",8830,936400318,308,Baix Llobregat,11,Baix Llobregat,8200,82009,Sant Boi de Llobregat,0,,1,Sant Boi de Llobregat,419500,4577667,2.037772,41.34648,a8025459@xtec.cat,http://www.vedrunasantboi.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2037772000 41346480000)
2024/2025,2024,8072619,EB privada Nemomarlin Turó Park,2,Privat,26,Societats Mercantils,"c. Johann Sebastian Bach, 12",8021,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,428029,4583009,2.139081,41.39539,a8072619@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2139081000 41395390000)
2024/2025,2024,8021983,Escola Gira-sol - ZER Baix Berguedà,1,Públic,1,Departament d'Educació i Formació Professional,camí de les escoles,8612,938246152,1060,Catalunya Central,14,Berguedà,8132,81326,Montmajor,0,,1,Montmajor,395576,4652564,1.738763,42.01817,a8021983@xtec.cat,http://agora.xtec.cat/ceipgira-sol,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1738763000 42018170000)
2024/2025,2024,8037875,Escola Rafael Casanova,1,Públic,1,Departament d'Educació i Formació Professional,"c. Guasch, 80",8913,933879658,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,434568,4587476,2.21681,41.43618,a8037875@xtec.cat,http://www.xtec.cat/ceiprafaelcasanova/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2216810000 41436180000)
2024/2025,2024,8068240,L'Esclop-Passeig,2,Privat,26,Societats Mercantils,"pg. de Sant Joan, 29",8010,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,431217,4582743,2.177233,41.39327,a8068240@xtec.cat,http://www.lesclop.com/,,,EINF2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2177233000 41393270000)
2024/2025,2024,8037978,Escola Suris,1,Públic,1,Departament d'Educació i Formació Professional,"c. Terra Alta, 9",8940,933777457,308,Baix Llobregat,11,Baix Llobregat,8073,80734,Cornellà de Llobregat,0,,3,Cornellà de Llobregat,421362,4579052,2.059842,41.35913,a8037978@xtec.cat,https://sites.google.com/a/xtec.cat/web-escola-suris/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2059842000 41359130000)
2024/2025,2024,8055373,Llar d'infants El Cérvol Blau,1,Públic,4,Corporacions Locals,"pg. Circumval·lació, 59",8790,937790081,1260,Penedès,3,Alt Penedès,8091,80919,Gelida,0,,1,Gelida,405309.8,4588081.8,1.866557,41.43872,a8055373@xtec.cat,http://www.xtec.cat/centres/a8055373,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1866557000 41438720000)
2024/2025,2024,17002521,Sant Jordi,2,Privat,26,Societats Mercantils,"c. Tarongeta, 65",17200,972302898,117,Girona,10,Baix Empordà,17117,171175,Palafrugell,0,,6,Palafrugell,513935,4640611,3.168046,41.9173,b7002521@xtec.cat,http://www.escolasantjordi.cat,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3168046000 41917300000)
2024/2025,2024,8052888,Institut Júlia Minguell,1,Públic,1,Departament d'Educació i Formació Professional,"c. Niça, 4 (apartat 544)",8913,934607469,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,434423,4587726,2.215039,41.43842,a8052888@xtec.cat,http://agora.xtec.cat/iesjuliaminguell,,,,,ESO,BATX,,,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2215039000 41438420000)
2024/2025,2024,8052724,Institut Francisco de Goya,1,Públic,1,Departament d'Educació i Formació Professional,"c. Garriga i Roca, 21",8041,934503526,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,7,Horta - Guinardó,1,Barcelona,430616,4585826,2.169696,41.42099,a8052724@xtec.cat,http://www.goya.cat,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2169696000 41420990000)
