featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOUNIT,GU_A3,SUBUNIT,SU_A3,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,ISO_A2,ISO_A3,ISO_N3,ADM0_ISO,CONTINENT,REGION_UN,SUBREGION,REGION_WB,WIKIDATAID,NAME_EN,NAME_ES
Admin-0 country,0,2,Indonesia,IDN,0,2,Sovereign country,1,Indonesia,IDN,Indonesia,IDN,Indonesia,IDN,Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,Indonesia,Indonesia,,6,6,6,11,270625568,17,2019,1119190,2019,4. Emerging region: MIKT,4. Lower middle income,ID,IDN,360,IDN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q252,Indonesia,Indonesia
Admin-0 country,0,3,Malaysia,MYS,0,2,Sovereign country,1,Malaysia,MYS,Malaysia,MYS,Malaysia,MYS,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,Malaysia,Malaysia,,2,4,3,6,31949777,15,2019,364681,2019,6. Developing region,3. Upper middle income,MY,MYS,458,MYS,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q833,Malaysia,Malasia
Admin-0 country,0,2,Chile,CHL,0,2,Sovereign country,1,Chile,CHL,Chile,CHL,Chile,CHL,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,Chile,Chile,,5,1,5,9,18952038,14,2019,282318,2019,5. Emerging region: G20,3. Upper middle income,CL,CHL,152,CHL,South America,Americas,South America,Latin America & Caribbean,Q298,Chile,Chile
Admin-0 country,0,3,Bolivia,BOL,0,2,Sovereign country,1,Bolivia,BOL,Bolivia,BOL,Bolivia,BOL,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,Bolivia,Bolivia,,1,5,2,3,11513100,14,2019,40895,2019,5. Emerging region: G20,4. Lower middle income,BO,BOL,68,BOL,South America,Americas,South America,Latin America & Caribbean,Q750,Bolivia,Bolivia
Admin-0 country,0,2,Peru,PER,0,2,Sovereign country,1,Peru,PER,Peru,PER,Peru,PER,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,Peru,Peru,,4,4,4,11,32510453,15,2019,226848,2019,5. Emerging region: G20,3. Upper middle income,PE,PER,604,PER,South America,Americas,South America,Latin America & Caribbean,Q419,Peru,Perú
Admin-0 country,0,2,Argentina,ARG,0,2,Sovereign country,1,Argentina,ARG,Argentina,ARG,Argentina,ARG,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,Argentina,Argentina,,3,1,3,13,44938712,15,2019,445445,2019,5. Emerging region: G20,3. Upper middle income,AR,ARG,32,ARG,South America,Americas,South America,Latin America & Caribbean,Q414,Argentina,Argentina
Admin-0 country,3,3,United Kingdom,GB1,1,2,Dependency,1,Dhekelia Sovereign Base Area,ESB,Dhekelia Sovereign Base Area,ESB,Dhekelia Sovereign Base Area,ESB,Dhekelia,Dhekelia,ESB,Dhekelia,,Dhek.,DH,,,Dhekelia Sovereign Base Area,,6,6,6,3,7850,5,2013,314,2013,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,Q9206745,Dhekelia Cantonment,Dekelia
Admin-0 country,1,5,Cyprus,CYP,0,2,Sovereign country,1,Cyprus,CYP,Cyprus,CYP,Cyprus,CYP,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,Cyprus,Cyprus,,1,2,3,7,1198575,12,2019,24948,2019,6. Developing region,2. High income: nonOECD,CY,CYP,196,CYP,Asia,Asia,Western Asia,Europe & Central Asia,Q229,Cyprus,Chipre
Admin-0 country,0,2,India,IND,0,2,Sovereign country,1,India,IND,India,IND,India,IND,India,India,IND,India,,India,IND,Republic of India,India,India,,1,3,2,2,1366417754,18,2019,2868929,2019,3. Emerging region: BRIC,4. Lower middle income,IN,IND,356,IND,Asia,Asia,Southern Asia,South Asia,Q668,India,India
Admin-0 country,0,2,China,CH1,1,2,Country,1,China,CHN,China,CHN,China,CHN,China,China,CHN,China,,China,CN,People's Republic of China,China,China,,4,4,4,3,1397715000,18,2019,14342903,2019,3. Emerging region: BRIC,3. Upper middle income,CN,CHN,156,CHN,Asia,Asia,Eastern Asia,East Asia & Pacific,Q148,People's Republic of China,China
